"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
9229,20201103,"Liam Russell","United States","New York City",AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,"ChatBot Plugin",OHUAI094SZ,6.72,4,0,3.36,2020-11-03,AMER-2020-153619,9229
9230,20230724,"Neil Gill","United States","New York City",AMER,NAMER,Intel,1051,Tech,SMB,ContactMatcher,WD7II69O2R,15.192,3,0.2,5.5071,2023-07-24,AMER-2023-133718,9230
9232,20201227,"Simon Payne",Chile,Santiago,AMER,LATAM,"Tyson Foods",1088,"Consumer Products",SMB,ContactMatcher,32A9029Q53,946.764,6,0.7,-694.2936,2020-12-27,AMER-2020-148383,9232
9233,20220903,"Matt Kelly","United States","New York City",AMER,NAMER,Alphabet,1053,Tech,SMB,"SaaS Connector Pack",7EK7D8EX4W,94.68,9,0,31.2444,2022-09-03,AMER-2022-126732,9233
9239,20230212,"Dominic Short",Mexico,"Mexico City",AMER,LATAM,"Mondelez International",1067,"Consumer Products",SMB,"SaaS Connector Pack",QD1XZ84E3Y,147.568,2,0.2,-3.6892,2023-02-12,AMER-2023-138156,9239
9240,20231028,"Jessica Langdon",Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,B05IYCJB1T,56.784,7,0.2,20.5842,2023-10-28,EMEA-2023-110310,9240
9243,20200709,"Sam Carr","United States","Los Angeles",AMER,NAMER,Walmart,1096,Retail,Enterprise,ContactMatcher,CZ6XF59VXU,14.304,6,0.2,4.6488,2020-07-09,AMER-2020-113271,9243
9247,20230523,"Ian Jones","United States","Los Angeles",AMER,NAMER,Intel,1051,Tech,Enterprise,"ChatBot Plugin",VSFFKIHCCC,9.84,3,0,2.8536,2023-05-23,AMER-2023-130106,9247
9249,20221111,"Luke Davidson","United Kingdom",London,EMEA,UKIR,"Ford Motor",1009,Manufacturing,SMB,ContactMatcher,XOZZQAFS0A,3.64,1,0.2,1.365,2022-11-11,EMEA-2022-127761,9249
9251,20221203,"Diana Black",Netherlands,Amsterdam,EMEA,EU-WEST,Allstate,1003,Finance,Strategic,ContactMatcher,3DLTYF77CL,115.84,8,0,54.4448,2022-12-03,EMEA-2022-105354,9251
9252,20230303,"Irene Lambert","United States","New York City",AMER,NAMER,"Banco Santander",1101,Finance,Strategic,ContactMatcher,CLF3CK9LT8,107.648,2,0.2,33.64,2023-03-03,AMER-2023-155712,9252
9253,20230924,"Nathan Lambert","United Arab Emirates",Dubai,EMEA,MEA,"Prudential Financial",1078,Finance,SMB,"Data Smasher",LP5LQBCORE,199.95,5,0,63.984,2023-09-24,EMEA-2023-102309,9253
9255,20200212,"William Robertson",Poland,Krakow,EMEA,EU-WEST,"General Electric",1040,Finance,SMB,FinanceHub,A32RX80TZ2,60.89,1,0,15.2225,2020-02-12,EMEA-2020-168368,9255
9261,20231112,"Pippa Morrison",Croatia,Zagreb,EMEA,EU-WEST,Sysco,1084,"Consumer Products",SMB,Support,BTLHXO18C1,25.5,3,0,6.63,2023-11-12,EMEA-2023-167976,9261
9262,20230903,"Molly Watson",Canada,Toronto,AMER,NAMER,"Philip Morris International",1075,"Consumer Products",Enterprise,FinanceHub,5YF4YGXZEL,215.976,3,0.2,-2.6997,2023-09-03,AMER-2023-111388,9262
9263,20211009,"Elizabeth Hughes",Brazil,"Ṣo Paulo",AMER,LATAM,Enel,1013,Energy,SMB,FinanceHub,LJQXQLXR1Y,389.97,3,0,35.0973,2021-10-09,AMER-2021-124499,9263
9265,20231125,"Sam Alsop","South Africa","Cape Town",EMEA,MEA,Petrobras,1018,Energy,Strategic,ContactMatcher,M9Y9FJLVOF,11.673,3,0.7,-7.782,2023-11-25,EMEA-2023-128118,9265
9267,20200209,"Boris Underwood",Israel,"Tel Aviv",EMEA,EU-EAST,Itochu,1032,Finance,Enterprise,"SaaS Connector Pack",4Z8KR1ZPLK,14.56,2,0,5.5328,2020-02-09,EMEA-2020-125759,9267
9268,20210925,"Colin Morgan","United Kingdom",Birmingham,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,FinanceHub,2UA15CV3MS,102.582,1,0.1,6.8388,2021-09-25,EMEA-2021-151869,9268
9270,20230822,"Claire Welch","United Kingdom",London,EMEA,UKIR,"Toyota Motor",1087,Manufacturing,SMB,ContactMatcher,HFAY5490XX,32.088,7,0.2,11.2308,2023-08-22,EMEA-2023-102183,9270
9272,20220513,"Paul Martin","United Kingdom",London,EMEA,UKIR,"BNP Paribas",1065,Finance,Strategic,"SaaS Connector Pack",M2CZXVXAMR,10.02,3,0,4.4088,2022-05-13,EMEA-2022-100510,9272
9274,20230903,"Joanne Robertson",Ireland,Dublin,EMEA,UKIR,"Ford Motor",1009,Manufacturing,SMB,ContactMatcher,CA8MFFY5RA,1577.94,3,0,757.4112,2023-09-03,EMEA-2023-146983,9274
9275,20201010,"Julian Glover","New Zealand",Auckland,APJ,ANZ,"Fannie Mae",1035,Finance,Strategic,"ChatBot Plugin",K0TLS7B869,255.85,7,0,112.574,2020-10-10,APJ-2020-134054,9275
9276,20220527,"Julian Langdon",Germany,Munich,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,"Marketing Suite - Gold",9C8DBUJGS8,184.704,6,0.2,13.8528,2022-05-27,EMEA-2022-113236,9276
9278,20231202,"Emily Ball",France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,FinanceHub,5S4M14PGS2,15.936,4,0.2,5.1792,2023-12-02,EMEA-2023-122539,9278
9281,20220921,"Chloe White",Canada,Toronto,AMER,NAMER,"Marathon Petroleum",1061,Energy,Enterprise,"Marketing Suite",9OFUJ7PI8I,163.88,2,0,40.97,2022-09-21,AMER-2022-166772,9281
9282,20230912,"Kevin Vaughan",Spain,Murcia,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",SMB,OneView,3NO163F6EW,67.9,5,0,20.37,2023-09-12,EMEA-2023-152898,9282
9283,20221231,"Keith Morrison",Germany,Cologne,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Support,I6LHFUEJEY,72.224,4,0.2,25.2784,2022-12-31,EMEA-2022-160486,9283
9284,20230903,"Caroline Gibson",Russia,"Nizhny Novogorod",EMEA,EU-EAST,Allianz,1080,Finance,SMB,FinanceHub,TWT7M3PAI0,11.696,2,0.2,3.9474,2023-09-03,EMEA-2023-102218,9284
9285,20201118,"Julian Nash",Italy,Rome,EMEA,EU,Amazon,1004,Tech,Strategic,FinanceHub,9PM60RI57T,392.94,3,0,43.2234,2020-11-18,EMEA-2020-161032,9285
9286,20211121,"Grace Butler",Sweden,Gothenburg,EMEA,NOR,"Mondelez International",1067,"Consumer Products",SMB,"SaaS Connector Pack",H9LBFVH1CH,18.176,1,0.2,4.7712,2021-11-21,EMEA-2021-102778,9286
9287,20230620,"Audrey Young",Japan,Aichi,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,535JRJJC5F,6.888,3,0.8,-11.0208,2023-06-20,APJ-2023-154011,9287
9289,20231201,"Sue Miller",France,Paris,EMEA,EU-WEST,"Cisco Systems",1019,Tech,SMB,FinanceHub,B5A4B9R23C,1079.316,6,0.3,-15.4188,2023-12-01,EMEA-2023-165456,9289
9290,20200423,"Boris Underwood","United States","Los Angeles",AMER,NAMER,Itochu,1032,Finance,Enterprise,Support,GUJAXXIC59,48.91,1,0,22.9877,2020-04-23,AMER-2020-111857,9290
9291,20200923,"Caroline Smith",Philippines,"Davao City",APJ,APAC,"J.P. Morgan Chase & Co.",1054,Finance,SMB,"ChatBot Plugin",BQWDEX6LWD,9.84,3,0,2.8536,2020-09-23,APJ-2020-163650,9291
9293,20230303,"Claire Carr",Japan,Kyoto,APJ,JAPN,Caterpillar,1016,Manufacturing,Strategic,ContactMatcher,VVM14JMRJK,0.556,1,0.8,-0.9452,2023-03-03,APJ-2023-124114,9293
9294,20231118,"Sue Miller",China,Chengdu,APJ,APAC,"Cisco Systems",1019,Tech,SMB,ContactMatcher,CCE38P6F8R,43.8,6,0,20.586,2023-11-18,APJ-2023-116505,9294
9295,20230529,"Kimberly North",Mexico,Tijuana,AMER,LATAM,Carrefour,1048,Retail,Strategic,Support,72FYX898FU,13.872,3,0.2,5.0286,2023-05-29,AMER-2023-161340,9295
9297,20210418,"Irene Duncan",Japan,Sapporo,APJ,JAPN,Comcast,1022,Communications,Strategic,"Data Smasher",38S5Y7MG5K,41.424,2,0.2,8.2848,2021-04-18,APJ-2021-163433,9297
9306,20210919,"Lily Blake","New Zealand",Wellington,APJ,ANZ,Intel,1051,Tech,Enterprise,"ChatBot Plugin",SGM343VZGB,8.4,5,0,2.184,2021-09-19,APJ-2021-137603,9306
9307,20200325,"Ian Ross","United States","Los Angeles",AMER,NAMER,"Procter & Gamble",1077,"Consumer Products",SMB,"ChatBot Plugin",K83WF0C73L,6.56,2,0,1.9024,2020-03-25,AMER-2020-128237,9307
9311,20220827,"Irene Lambert","United Kingdom",London,EMEA,UKIR,"Banco Santander",1101,Finance,Strategic,ContactMatcher,ZIKNRB9ZQC,146.688,8,0.2,45.84,2022-08-27,EMEA-2022-102141,9311
9312,20230307,"Rose Smith",Japan,Aichi,APJ,JAPN,Itochu,1032,Finance,SMB,FinanceHub,L4G1AXT7P0,4.928,2,0.2,1.7248,2023-03-07,APJ-2023-148642,9312
9314,20211111,"Isaac Hart",Brazil,"Ṣo Paulo",AMER,LATAM,"China National Petroleum",1023,Energy,Strategic,"Marketing Suite - Gold",3GOVGC0H1E,418.32,7,0,117.1296,2021-11-11,AMER-2021-111948,9314
9316,20220406,"Blake Jackson",France,Paris,EMEA,EU-WEST,Itochu,1032,Finance,SMB,"Site Analytics",6G9ATP0BBB,118.782,3,0.4,-27.7158,2022-04-06,EMEA-2022-161907,9316
9318,20230222,"Audrey Hardacre",Japan,Kyoto,APJ,JAPN,"Trafigura Group",1100,Finance,SMB,"Data Smasher",UOHNIGYNGK,47.904,1,0.2,-2.994,2023-02-22,APJ-2023-124940,9318
9319,20230721,"Peter Hart","United Kingdom",London,EMEA,UKIR,"Valero Energy",1093,Energy,Strategic,Support,HWSLA75FMQ,13.36,2,0,6.4128,2023-07-21,EMEA-2023-108343,9319
9322,20221105,"Sue Ince",Japan,Tokyo,APJ,JAPN,"Wells Fargo",1099,Finance,SMB,"SaaS Connector Pack",WDO4VANICA,11.376,3,0.6,-5.688,2022-11-05,APJ-2022-111563,9322
9324,20230924,"Keith Randall","United States","New York City",AMER,NAMER,"Johnson & Johnson",1055,Healthcare,SMB,Support,JRG7LCNQYP,211.04,8,0,97.0784,2023-09-24,AMER-2023-121853,9324
9327,20230908,"Adam Manning",Canada,Montreal,AMER,NAMER,Amazon,1004,Tech,SMB,"SaaS Connector Pack",5ZM9KY8EB3,80.96,4,0,34.8128,2023-09-08,AMER-2023-130687,9327
9330,20211128,"James Harris","United States","Los Angeles",AMER,NAMER,Airbus,1030,Manufacturing,SMB,OneView,OQ1ETBQBS8,45.28,4,0,15.3952,2021-11-28,AMER-2021-164497,9330
9331,20211112,"Jennifer Watson","United Kingdom",London,EMEA,UKIR,PepsiCo,1073,"Consumer Products",SMB,"SaaS Connector Pack - Gold",T2W99AD75M,15.56,2,0,7.3132,2021-11-12,EMEA-2021-153283,9331
9332,20220930,"Sophie Lewis",Belgium,Brussels,EMEA,EU-WEST,"Samsung Electronics",1015,Tech,Strategic,"Site Analytics",SYX901PARX,859.2,3,0.2,75.18,2022-09-30,EMEA-2022-108056,9332
9333,20230912,"Kylie Lee",Ireland,Limerick,EMEA,UKIR,Engie,1062,Energy,SMB,OneView,JW3LSBNN4L,195.68,4,0,50.8768,2023-09-12,EMEA-2023-127726,9333
9335,20230502,"Sue Anderson",Germany,Hanover,EMEA,EU-WEST,BMW,1039,Manufacturing,SMB,"Marketing Suite",PK2S6VFI1M,314.352,3,0.2,-15.7176,2023-05-02,EMEA-2023-110198,9335
9337,20230917,"Irene Graham","United States","Los Angeles",AMER,NAMER,Sony,1028,Tech,Strategic,Storage,RR2IFXNPU9,17.9,5,0,8.771,2023-09-17,AMER-2023-130715,9337
9338,20201019,"Justin Scott","United States","Los Angeles",AMER,NAMER,Nestle,1089,"Consumer Products",Strategic,ContactMatcher,S72J0LCYK8,2.992,1,0.2,1.122,2020-10-19,AMER-2020-155264,9338
9343,20220314,"Diane Hart","United States",Columbus,AMER,NAMER,Kroger,1057,Retail,Enterprise,ContactMatcher,3SROZRPTNC,51.184,7,0.2,19.194,2022-03-14,AMER-2022-119123,9343
9344,20230218,"Adrian Poole",Mexico,"Mexico City",AMER,LATAM,Comcast,1022,Communications,Enterprise,ContactMatcher,2ZFY74U5NE,455.97,5,0.4,-106.393,2023-02-18,AMER-2023-109085,9344
9349,20221223,"Gordon McLean","United States",Buffalo,AMER,NAMER,"Verizon Communications",1094,Communications,SMB,"SaaS Connector Pack",E5ZFU42UN4,842.72,8,0,202.2528,2022-12-23,AMER-2022-114860,9349
9351,20220924,"Virginia Murray",Canada,Toronto,AMER,NAMER,McKesson,1063,"Consumer Products",Strategic,ContactMatcher,9E8OOIO1V3,13.216,4,0.2,4.4604,2022-09-24,AMER-2022-159009,9351
9353,20230925,"Samantha Murray",Australia,Sydney,APJ,ANZ,"Morgan Stanley",1068,Finance,SMB,FinanceHub,GXL1P8HX0X,520.464,2,0.3,-14.8704,2023-09-25,APJ-2023-148411,9353
9355,20211201,"Amelia Campbell",Brazil,"Rio de Janeiro",AMER,LATAM,Glencore,1083,Misc,Enterprise,Support,IUGYCK5YKT,19.44,3,0,9.3312,2021-12-01,AMER-2021-110324,9355
9358,20220125,"Tim Morrison","United Kingdom",London,EMEA,UKIR,"General Motors",1041,Manufacturing,Strategic,ContactMatcher,ZS10WW77AM,43.12,5,0.2,15.092,2022-01-25,EMEA-2022-168046,9358
9362,20230322,"Eric McLean",Canada,Toronto,AMER,NAMER,"Abbott Laboratories",1001,Healthcare,Enterprise,ContactMatcher,DYN90PXGEH,30.576,6,0.2,10.3194,2023-03-22,AMER-2023-111591,9362
9366,20200822,"Justin Pullman",Poland,Krakow,EMEA,EU-WEST,"HonHai Precision Industry",1033,Tech,SMB,Support,N22JMQN3Q7,11.56,2,0,5.6644,2020-08-22,EMEA-2020-166828,9366
9367,20200608,"Rose James","United Kingdom",Leeds,EMEA,UKIR,Engie,1062,Energy,SMB,ContactMatcher,C5RD8NTZRC,68.48,2,0.2,25.68,2020-06-08,EMEA-2020-108147,9367
9369,20220408,"Sophie Lewis",Argentina,"Buenos Aires",AMER,LATAM,"Samsung Electronics",1015,Tech,Strategic,Support,XP164SWFG5,37.94,2,0,18.2112,2022-04-08,AMER-2022-154998,9369
9370,20231108,"Brandon Kerr",China,Shenzhen,APJ,APAC,"J.P. Morgan Chase & Co.",1054,Finance,Strategic,FinanceHub,CCOSQU2RRA,272.97,3,0,43.6752,2023-11-08,APJ-2023-113460,9370
9371,20210529,"Katherine Rutherford",Mexico,"Mexico City",AMER,LATAM,Bosch,1076,Tech,Strategic,"SaaS Connector Pack",5ASBAHH2R8,41.568,4,0.2,-4.1568,2021-05-29,AMER-2021-111339,9371
9374,20230508,"Colin Morgan","United States",Newark,AMER,NAMER,Boeing,1014,Manufacturing,SMB,"Site Analytics",1TUZ2BX92Q,419.944,7,0.2,52.493,2023-05-08,AMER-2023-102820,9374
9375,20220606,"Maria Dyer",Canada,Toronto,AMER,NAMER,"Nissan Motor",1098,Transportation,Strategic,Support,W0OYJOPRVB,61.38,6,0,15.9588,2022-06-06,AMER-2022-149671,9375
9376,20211214,"James Harris","United States","New York City",AMER,NAMER,Airbus,1030,Manufacturing,SMB,"Data Smasher",Z3Q8AI6Y46,50,2,0,10.5,2021-12-14,AMER-2021-126347,9376
9377,20231226,"Katherine Dowd",Argentina,Rosario,AMER,LATAM,"Morgan Stanley",1068,Finance,SMB,"Data Smasher",D6885R9EKG,31.8,3,0,13.674,2023-12-26,AMER-2023-108756,9377
9378,20231218,"Virginia Murray",Italy,Florence,EMEA,EU,McKesson,1063,"Consumer Products",Strategic,"Marketing Suite - Gold",ODNJTEPXSP,32.56,2,0,8.4656,2023-12-18,EMEA-2023-155362,9378
9379,20220511,"Jonathan Brown",Australia,Sydney,APJ,ANZ,Oracle,1072,Tech,SMB,"SaaS Connector Pack - Gold",EV9NPX9I7S,7.072,2,0.2,2.3868,2022-05-11,APJ-2022-117625,9379
9380,20201223,"Sally Davidson",Germany,Cologne,EMEA,EU-WEST,"Goldman Sachs Group",1042,Finance,SMB,Support,5KCI7OHH2A,45.528,3,0.2,15.9348,2020-12-23,EMEA-2020-154158,9380
9385,20230812,"Liam Young","United Kingdom",London,EMEA,UKIR,FedEx,1036,Transportation,Enterprise,Support,M2EPYKOIKM,25.92,4,0,12.4416,2023-08-12,EMEA-2023-100433,9385
9386,20230828,"Joseph Cameron",Chile,Antofagasta,AMER,LATAM,"Morgan Stanley",1068,Finance,SMB,"SaaS Connector Pack",EQXDEP0BSP,120.576,8,0.2,33.1584,2023-08-28,AMER-2023-163097,9386
9387,20230120,"Sean Morrison",Egypt,Cairo,EMEA,MEA,"News Corp.",1071,Misc,SMB,Support,GZDB8X8BGF,79.92,4,0,37.5624,2023-01-20,EMEA-2023-127292,9387
9391,20210619,"Sue Parsons",Japan,Tokyo,APJ,JAPN,"Walt Disney",1097,Communications,Enterprise,"Marketing Suite - Gold",KC568T5KU2,228.92,5,0.2,14.3075,2021-06-19,APJ-2021-163734,9391
9392,20230314,"Frank Newman",Australia,Melbourne,APJ,ANZ,"CVS Health",1026,Retail,Strategic,"Site Analytics",2HLMCO9ISJ,7.992,1,0.2,2.5974,2023-03-14,APJ-2023-162474,9392
9393,20211025,"Thomas Ross",Russia,Moscow,EMEA,EU-EAST,McKesson,1063,"Consumer Products",Strategic,FinanceHub,LGH8HITQWD,582.336,8,0.2,-29.1168,2021-10-25,EMEA-2021-130848,9393
9394,20200920,"Blake Short","United Kingdom",London,EMEA,UKIR,Carrefour,1048,Retail,SMB,"Site Analytics",AR6YLCYI0T,629.95,5,0,157.4875,2020-09-20,EMEA-2020-125997,9394
9400,20221112,"Bernadette Hudson",Australia,Geelong,APJ,ANZ,"General Electric",1040,Finance,SMB,"ChatBot Plugin",GQCEJ7H527,14.112,6,0.2,1.2348,2022-11-12,APJ-2022-103128,9400
9401,20210916,"Wanda Gill",Spain,Granada,EMEA,EU-WEST,"Verizon Communications",1094,Communications,SMB,"SaaS Connector Pack - Gold",S5YIASDUJ4,31.12,4,0,14.6264,2021-09-16,EMEA-2021-167696,9401
9402,20200624,"Victoria Roberts",Chile,Santiago,AMER,LATAM,Amazon,1004,Tech,SMB,"SaaS Connector Pack",7ZN4FO131V,4.272,2,0.2,0.9612,2020-06-24,AMER-2020-159814,9402
9403,20220813,"Cameron King","United Kingdom",London,EMEA,UKIR,"HSBC Holdings",1070,Finance,SMB,ContactMatcher,X2FLRMKRDW,209.148,2,0.4,-66.2302,2022-08-13,EMEA-2022-105459,9403
9405,20230414,"Virginia Murray",France,Paris,EMEA,EU-WEST,McKesson,1063,"Consumer Products",Strategic,Storage,WL8S36WBZ3,7.92,5,0.2,1.683,2023-04-14,EMEA-2023-141663,9405
9406,20200314,"Gavin Walsh",Australia,Sydney,APJ,ANZ,"Philip Morris International",1075,"Consumer Products",Enterprise,"Big Ol Database",Z7VSO78ZJI,574.91,2,0.3,156.047,2020-03-14,APJ-2020-152618,9406
9408,20230923,"Diana Bell","United Kingdom",London,EMEA,UKIR,"Sprint Nextel",1081,Communications,SMB,"Data Smasher",C3692D0TFP,1071,9,0,171.36,2023-09-23,EMEA-2023-162789,9408
9410,20231211,"Leonard Kelly",France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,ContactMatcher,K2VI02SPL9,3.273,1,0.7,-2.5093,2023-12-11,EMEA-2023-110149,9410
9412,20220311,"Diane Mills",Chile,Santiago,AMER,LATAM,"General Motors",1041,Manufacturing,Strategic,"Marketing Suite - Gold",GBTFKUJOHN,104.696,1,0.2,6.5435,2022-03-11,AMER-2022-108959,9412
9413,20210127,"Emily Ball","United States","New York City",AMER,NAMER,Comcast,1022,Communications,SMB,FinanceHub,XHITNZSOP1,2803.92,5,0.2,0,2021-01-27,AMER-2021-164777,9413
9414,20220927,"Sophie Pullman",Japan,Tokyo,APJ,JAPN,"Bank of America Corp.",1011,Finance,Strategic,ContactMatcher,ECFFGG0CA9,6.816,2,0.8,-11.5872,2022-09-27,APJ-2022-132017,9414
9415,20211018,"Max James",Canada,Toronto,AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,"Site Analytics",HVZIJIZZ6U,249.584,2,0.2,15.599,2021-10-18,AMER-2021-127824,9415
9418,20201027,"Amy Simpson",Sweden,Gothenburg,EMEA,NOR,Kroger,1057,Retail,Enterprise,Support,KO6WJ6GXYF,10.368,2,0.2,3.6288,2020-10-27,EMEA-2020-148285,9418
9420,20231003,"Kevin Mitchell",Japan,Tokyo,APJ,JAPN,"Fannie Mae",1035,Finance,Strategic,OneView,5PHPB5V3ZF,15.224,2,0.8,-38.8212,2023-10-03,APJ-2023-152926,9420
9422,20200723,"Blake Hart","United States","Los Angeles",AMER,NAMER,"Ford Motor",1009,Manufacturing,Strategic,"Site Analytics",JRRF0WHIJJ,604.752,6,0.2,60.4752,2020-07-23,AMER-2020-145254,9422
9426,20200912,"Caroline Gibson","United Kingdom",London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,A0FAR03EBB,3785.292,6,0.1,420.588,2020-09-12,EMEA-2020-116246,9426
9427,20220916,"Ella Clarkson",Canada,Toronto,AMER,NAMER,"Fannie Mae",1035,Finance,SMB,"ChatBot Plugin",8UHWXJ4KD3,35.4,5,0,13.452,2022-09-16,AMER-2022-160479,9427
9428,20201127,"Keith Coleman","United Kingdom",Manchester,EMEA,UKIR,"Exxon Mobil",1034,Energy,Strategic,"SaaS Connector Pack",5KI7TL2BKY,199.9,5,0,39.98,2020-11-27,EMEA-2020-167486,9428
9429,20200511,"Evan Terry",Japan,Kanagawa,APJ,JAPN,"Tyson Foods",1088,"Consumer Products",Strategic,FinanceHub,CY1YY5EYDW,1212.96,8,0.3,-69.312,2020-05-11,APJ-2020-152100,9429
9430,20210828,"Trevor Clark",Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,"Site Analytics",BBG663CXGT,1099.96,5,0.2,82.497,2021-08-28,APJ-2021-166219,9430
9432,20210619,"Tracey Dickens",France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,Enterprise,FinanceHub,7E0Z9WVQH9,5.904,2,0.2,1.9926,2021-06-19,EMEA-2021-111864,9432
9433,20210817,"Natalie Sanderson",Chile,Santiago,AMER,LATAM,Aetna,1002,Healthcare,SMB,"Data Smasher",O4HDXTR1GN,30.08,2,0.2,-5.264,2021-08-17,AMER-2021-119627,9433
9437,20210925,"Isaac Robertson",France,Paris,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,ContactMatcher,4XIAQQRFLD,2.946,2,0.7,-2.0622,2021-09-25,EMEA-2021-160787,9437
9438,20230527,"Lillian Duncan","United States",Richmond,AMER,NAMER,"Sprint Nextel",1081,Communications,SMB,Support,KHY89D5QHP,12.96,2,0,6.2208,2023-05-27,AMER-2023-107853,9438
9439,20230801,"Una Mackay",France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,"Site Analytics",41NXUBYQU5,285.576,4,0.4,-57.1152,2023-08-01,EMEA-2023-126144,9439
9440,20201012,"Trevor Metcalfe",Australia,Sydney,APJ,ANZ,"Nissan Motor",1098,Transportation,Strategic,Support,YZ1TRE0C4W,22.24,2,0.2,2.502,2020-10-12,APJ-2020-154655,9440
9441,20200525,"Andrea Hunter","United Kingdom",London,EMEA,UKIR,Alphabet,1053,Tech,SMB,Support,XHQGTE4P5V,14.62,2,0,6.7252,2020-05-25,EMEA-2020-100391,9441
9442,20201229,"Frank Ferguson",Mexico,"Mexico City",AMER,LATAM,"Cisco Systems",1019,Tech,SMB,OneView,H8S7JNGMTN,48.36,5,0.2,6.045,2020-12-29,AMER-2020-165477,9442
9443,20230408,"Boris Baker",Germany,Berlin,EMEA,EU-WEST,"Phillips 66",1056,Energy,Enterprise,"ChatBot Plugin",243WFZ996H,16.256,2,0.2,1.2192,2023-04-08,EMEA-2023-165904,9443
9445,20210301,"Dylan Anderson",Japan,Tokyo,APJ,JAPN,PepsiCo,1073,"Consumer Products",Strategic,"Site Analytics",4W5EQ4F5GY,95.84,4,0.2,34.742,2021-03-01,APJ-2021-104052,9445
9446,20210529,"Edward Oliver",India,Delhi,APJ,IND,"Morgan Stanley",1068,Finance,SMB,FinanceHub,86LRK7MF5M,12.39,3,0,5.6994,2021-05-29,APJ-2021-168277,9446
9447,20220923,"James Fisher",India,Mumbai,APJ,IND,"Honda Motor",1045,Manufacturing,SMB,Support,5D0F6K1W41,35.88,6,0,16.146,2022-09-23,APJ-2022-158617,9447
9448,20230528,"Gordon McLean",Singapore,Singapore,APJ,APAC,"Verizon Communications",1094,Communications,SMB,"SaaS Connector Pack",181J09A1OL,477.3,5,0,138.417,2023-05-28,APJ-2023-136882,9448
9449,20220918,"Michael Morgan",Canada,Toronto,AMER,NAMER,Merck,1064,Healthcare,Enterprise,FinanceHub,ADXO9CTQU9,12.32,4,0,5.9136,2022-09-18,AMER-2022-148957,9449
9450,20200908,"Sonia Parsons","United States","Los Angeles",AMER,NAMER,Pemex,1058,Energy,SMB,ContactMatcher,DBOZJJ0G4M,8.608,2,0.2,3.0128,2020-09-08,AMER-2020-140032,9450
9451,20230604,"Joshua Lyman",Canada,Montreal,AMER,NAMER,"Fannie Mae",1035,Finance,Enterprise,"Marketing Suite - Gold",2AYQ123NHE,136.26,9,0,5.4504,2023-06-04,AMER-2023-145506,9451
9452,20210928,"Edward Berry","United States","New York City",AMER,NAMER,Sony,1028,Tech,Strategic,OneView,NWQJX5U01C,186.15,3,0,55.845,2021-09-28,AMER-2021-129546,9452
9456,20220617,"Evan Ogden","South Africa",Johannesburg,EMEA,MEA,Oracle,1072,Tech,Enterprise,"Big Ol Database",6DRB9W40NH,91.475,1,0.5,-1.8295,2022-06-17,EMEA-2022-140977,9456
9457,20230528,"Ian Butler",Sweden,Malm̦,EMEA,NOR,"China National Petroleum",1023,Energy,Strategic,"Data Smasher",C27AMJQXPH,27.192,3,0.2,0.3399,2023-05-28,EMEA-2023-151855,9457
9459,20201009,"Justin Randall","United States","Los Angeles",AMER,NAMER,"Wells Fargo",1099,Finance,SMB,"ChatBot Plugin",F9XW44HDT6,144.6,3,0,41.934,2020-10-09,AMER-2020-138240,9459
9461,20201117,"Owen Scott","United Kingdom",London,EMEA,UKIR,"News Corp.",1071,Misc,Enterprise,Support,LQL8XW76AS,34.44,3,0,17.22,2020-11-17,EMEA-2020-101833,9461
9462,20201019,"Kevin Rampling","United States",Burlington,AMER,NAMER,"Philip Morris International",1075,"Consumer Products",Enterprise,"Site Analytics",VJARLLBJ54,321.552,6,0.2,20.097,2020-10-19,AMER-2020-100867,9462
9463,20231126,"Leah Clarkson",Ireland,Dublin,EMEA,UKIR,"Morgan Stanley",1068,Finance,Strategic,FinanceHub,BCFZ9PQTHJ,701.96,2,0,168.4704,2023-11-26,EMEA-2023-109610,9463
9464,20200228,"Lucas Taylor",Mexico,"Mexico City",AMER,LATAM,Coca-Cola,1021,"Consumer Products",SMB,"ChatBot Plugin",BNDHJYI3TG,19.456,4,0.2,3.4048,2020-02-28,AMER-2020-156545,9464
